Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	0	0:0:12	0:0:20	3	3	0	0	1	0	0	0	aemt02	9	2
g	1	0:1:26	0:1:31	3	3	0	0	1	0	0	0	aemt02	9	2
g	2	0:1:47	0:1:54	2	2	0	0	1	0	0	0	aemt02	9	2
f	3	0:1:56	0:2:1	4	4	0	1	1	0	0	0	aemt02	9	2
g	4	0:2:26	0:2:28	17	17	2	3	1	0	0	0	aemt02	9	2
f	5	0:3:2	0:3:2	8	8	1	2	1	0	0	0	aemt02	9	2
g	6	0:4:19	0:4:24	10	10	8	2	1	0	0	0	aemt02	9	2
f	7	0:5:12	0:5:15	9	9	2	3	1	0	0	0	aemt02	9	2
g	8	0:5:47	0:5:52	9	9	5	3	1	0	0	0	aemt02	9	2
f	9	0:8:55	0:8:58	2	2	0	0	1	0	0	0	aemt02	9	2
g	10	0:8:58	0:9:0	3	3	1	0	1	1	0	0	aemt02	9	2
f	11	0:10:20	0:10:29	6	6	0	2	1	0	0	0	aemt02	9	2
f	12	0:12:33	0:12:37	2	2	0	0	1	0	0	0	aemt02	9	2
f	13	0:12:39	0:12:48	1	1	0	0	1	0	0	0	aemt02	9	2
f	14	0:13:37	0:13:43	6	6	0	2	1	0	0	0	aemt02	9	2
g	15	0:13:52	0:14:1	16	16	1	2	1	0	0	0	aemt02	9	2
g	16	0:16:49	0:16:57	20	20	4	2	1	0	0	0	aemt02	9	2
g	17	0:17:47	0:17:56	1	1	0	0	1	0	0	0	aemt02	9	2
g	18	0:18:2	0:18:4	1	1	0	0	1	0	0	0	aemt02	9	2
g	19	0:18:18	0:18:22	4	4	0	0	1	0	0	0	aemt02	9	2
g	20	0:18:20	0:18:23	9	9	0	4	1	0	0	0	aemt02	9	2
g	21	0:18:25	0:18:28	8	8	1	0	1	0	0	0	aemt02	9	2
g	22	0:18:47	0:18:52	1	1	0	0	1	0	0	0	aemt02	9	2
g	23	0:22:56	0:23:4	4	4	0	0	1	0	0	0	aemt02	9	2
g	24	0:24:32	0:24:35	6	6	0	0	1	0	0	0	aemt02	9	2
g	25	0:24:50	0:24:52	2	2	0	0	1	0	0	0	aemt02	9	2
g	26	0:24:55	0:25:2	6	6	0	1	1	0	0	0	aemt02	9	2
g	27	0:25:30	0:25:35	1	1	0	0	1	0	0	0	aemt02	9	2
g	28	0:26:37	0:26:42	6	6	0	0	1	0	0	0	aemt02	9	2
f	29	0:29:1	0:29:10	2	2	0	0	1	0	0	0	aemt02	9	2
g	30	0:29:5	0:29:14	13	13	3	0	1	1	5	5	aemt02	9	2
f	31	0:30:42	0:30:49	1	1	0	0	1	0	0	0	aemt02	9	2
f	32	0:33:23	0:33:25	2	2	0	0	1	0	0	0	aemt02	9	2
g	33	0:33:51	0:33:54	2	2	1	0	1	0	0	0	aemt02	9	2
g	34	0:35:36	0:35:36	1	1	0	0	1	0	0	0	aemt02	9	2
g	35	0:36:34	0:36:36	2	2	0	0	1	0	0	0	aemt02	9	2
f	36	0:36:51	0:36:53	1	1	0	0	1	0	0	0	aemt02	9	2
g	37	0:37:28	0:37:32	7	7	1	0	1	0	0	0	aemt02	9	2
g	38	0:38:1	0:38:2	4	4	0	0	1	0	0	0	aemt02	9	2
g	39	0:38:50	0:38:50	1	1	0	1	1	0	0	0	aemt02	9	2
g	40	0:38:52	0:39:0	2	2	0	0	1	0	0	0	aemt02	9	2
g	41	0:41:34	0:41:40	2	2	0	0	1	0	0	0	aemt02	9	2
g	42	0:42:51	0:42:59	16	16	0	0	1	0	0	0	aemt02	9	2
f	43	0:43:28	0:43:31	1	1	1	0	1	0	0	0	aemt02	9	2
g	44	0:45:47	0:45:50	9	9	5	0	1	0	0	0	aemt02	9	2
g	45	0:46:57	0:47:0	5	5	1	0	1	0	0	0	aemt02	9	2
