Global Index,Local Index,Speaker,Familiar,Eye Contact,Dev Scores,OS,SS
0,0,g,false,true,78,N/A,N/A
0,1,g,false,true,78,N/A,0.36211175
0,2,f,false,true,78,0.3742928,N/A
0,3,g,false,true,78,0.18719588,0.37892002
0,4,f,false,true,78,0.6068641,0.4739813
0,5,g,false,true,78,0.4526676,0.13593744
0,6,g,false,true,78,0.57211566,0.1476811
0,7,f,false,true,78,0.15702087,0.43999118
0,8,g,false,true,78,0.99136233,0.15529019
0,9,g,false,true,78,0.45515126,0.4606936
0,10,f,false,true,78,0.47529596,0.8594803
0,11,g,false,true,78,0.5076442,0.59277654
0,12,f,false,true,78,0.8543513,0.6038312
0,13,g,false,true,78,0.69363976,0.6394192
0,14,g,false,true,78,0.689986,0.95957744
0,15,g,false,true,78,0.45043144,0.36621338
0,16,g,false,true,78,0.6863478,0.5782401
0,17,f,false,true,78,0.41569608,0.6038312
0,18,g,false,true,78,0.38990986,0.34180164
0,19,g,false,true,78,0.4187384,0.36032748
0,20,f,false,true,78,0.3771348,0.86614215
0,21,g,false,true,78,0.45548165,0.35881066
0,22,f,false,true,78,0.432396,0.86614215
0,23,g,false,true,78,0.487509,0.8347654
0,24,f,false,true,78,0.487509,1.0000001
0,25,g,false,true,78,0.41744554,0.48529795
0,26,f,false,true,78,0.4333154,0.86614215
0,27,g,false,true,78,0.21504088,0.18977925
0,28,f,false,true,78,0.36340672,0.86614215
0,29,f,false,true,78,0.21504088,0.86614215
0,30,g,false,true,78,0.60479116,0.17048256
0,31,g,false,true,78,0.5277533,0.5881249
0,32,f,false,true,78,0.5210688,0.86614215
0,33,g,false,true,78,0.38378122,0.32691842
0,34,g,false,true,78,0.6892245,0.40105376
0,35,g,false,true,78,0.86614215,0.72427
0,36,g,false,true,78,0.8594803,0.99136233
0,37,f,false,true,78,0.99136233,0.86614215
0,38,g,false,true,78,0.41100144,0.40401852
0,39,f,false,true,78,0.3937124,0.9790045
0,40,g,false,true,78,1.0000002,0.3937124
0,41,g,false,true,78,0.46844697,0.46844697
0,42,f,false,true,78,0.4224097,0.8493738
0,43,g,false,true,78,0.86614215,0.4613827
0,44,g,false,true,78,0.40158263,0.49590084
0,45,g,false,true,78,0.39419383,0.41433048
0,46,f,false,true,78,0.37952527,0.86614215
0,47,g,false,true,78,0.4089523,0.40069908
0,48,f,false,true,78,0.4057132,0.86614215
0,49,g,false,true,78,0.57148385,0.6285295
0,50,f,false,true,78,0.6318759,0.48054433
0,51,g,false,true,78,0.42748594,0.5378267
0,52,g,false,true,78,0.813413,0.6419004
0,53,f,false,true,78,0.6471979,0.44025785
0,54,g,false,true,78,0.5477543,0.5124483
0,55,f,false,true,78,0.51675934,0.8594803
0,56,g,false,true,78,0.37977862,0.3735535
0,57,f,false,true,78,0.37977862,1.0000001
0,58,g,false,true,78,0.31647694,0.26211876
0,59,f,false,true,78,0.28647023,0.8493738
0,60,g,false,true,78,0.9790045,0.27037042
0,61,g,false,true,78,0.091708176,0.105894685
0,62,f,false,true,78,0.19066224,0.8493738
0,63,g,false,true,78,0.3903373,0.24089144
0,64,f,false,true,78,0.7518199,0.42429066
0,65,g,false,true,78,0.39474225,0.40689617
0,66,g,false,true,78,0.37113762,0.4069389
0,67,f,false,true,78,0.43594098,0.42429066
0,68,g,false,true,78,0.3372126,0.88964486
0,69,g,false,true,78,0.1813303,0.47041473
0,70,g,false,true,78,0.4914692,0.43345824
0,71,g,false,true,78,0.44407794,0.3677331
0,72,f,false,true,78,0.4610225,0.8677679
0,73,g,false,true,78,0.9753862,0.46225935
0,74,g,false,true,78,0.717404,0.6818319
0,75,f,false,true,78,0.6928953,0.8677679
0,76,f,false,true,78,0.4562319,0.63394547
1,0,g,false,true,204,N/A,N/A
1,1,g,false,true,204,N/A,0.56200886
1,2,g,false,true,204,N/A,0.56200886
1,3,g,false,true,204,N/A,-0.042214062
1,4,f,false,true,204,0.114753425,N/A
1,5,g,false,true,204,0.60132563,-0.02468006
1,6,f,false,true,204,0.29701352,0.21834388
1,7,g,false,true,204,0.35603523,0.80907637
1,8,f,false,true,204,0.65801126,0.5283176
1,9,g,false,true,204,0.65801126,1.0000001
1,10,g,false,true,204,0.49758613,0.5497844
1,11,f,false,true,204,0.5497844,0.65801126
1,12,f,false,true,204,0.43768543,0.39493144
1,13,g,false,true,204,0.56881785,0.46627337
1,14,g,false,true,204,0.36925927,0.55791163
1,15,g,false,true,204,0.28125817,0.40523183
1,16,f,false,true,204,0.41876563,0.39688027
1,17,g,false,true,204,0.93450975,0.44380155
1,18,f,false,true,204,0.9196905,0.9206951
1,19,f,false,true,204,0.36154345,0.39691678
1,20,g,false,true,204,0.366691,0.84639853
1,21,f,false,true,204,0.92668366,0.36322573
1,22,f,false,true,204,0.40133548,0.4134267
1,23,g,false,true,204,0.31140727,0.6833628
1,24,g,false,true,204,0.45791966,0.5875622
1,25,f,false,true,204,0.64336395,0.4134267
1,26,g,false,true,204,0.0910344,0.28542495
1,27,g,false,true,204,0.66422653,0.1601326
1,28,f,false,true,204,0.66422653,1.0000002
1,29,f,false,true,204,0.22077575,0.20538703
1,30,g,false,true,204,0.18004416,0.6450089
1,31,g,false,true,204,0.271536,0.26760173
1,32,f,false,true,204,0.58833826,0.22077575
1,33,g,false,true,204,0.6276918,0.2712252
1,34,g,false,true,204,0.6450089,0.9420698
1,35,g,false,true,204,0.24906336,0.38951904
1,36,f,false,true,204,0.4308843,0.6276918
1,37,g,false,true,204,0.4992491,0.33082518
1,38,f,false,true,204,0.4992491,1.0000002
1,39,g,false,true,204,0.31598735,0.6796907
1,40,f,false,true,204,0.25214404,0.9253656
1,41,g,false,true,204,0.9326814,0.3013347
1,42,g,false,true,204,0.30541396,0.31637043
1,43,f,false,true,204,0.33095056,0.89169216
1,44,g,false,true,204,0.47177455,0.4588665
1,45,f,false,true,204,0.4544975,0.97500354
1,46,f,false,true,204,0.55418926,0.32277638
1,47,g,false,true,204,0.36899322,0.4391355
1,48,f,false,true,204,0.86614215,0.32430524
1,49,g,false,true,204,0.9420698,0.89336675
1,50,g,false,true,204,0.45339578,0.43357563
1,51,f,false,true,204,0.8265891,0.71958506
1,52,f,false,true,204,0.55505407,0.46696365
1,53,g,false,true,204,0.23526454,0.461596
1,54,g,false,true,204,0.69148874,0.23916814
1,55,f,false,true,204,0.21371862,0.13373119
1,56,f,false,true,204,0.21371862,1.0000002
1,57,g,false,true,204,0.3283597,0.50613916
1,58,f,false,true,204,0.67457616,0.707842
1,59,g,false,true,204,0.61588585,0.70194197
1,60,f,false,true,204,0.47603098,0.27813044
1,61,g,false,true,204,0.23732936,0.5297725
1,62,f,false,true,204,0.36590427,0.19997942
1,63,g,false,true,204,0.31637838,0.9634127
1,64,g,false,true,204,0.3821574,0.22573984
1,65,g,false,true,204,0.3610646,0.25634068
1,66,g,false,true,204,0.50726974,0.30507717
1,67,f,false,true,204,0.27110422,0.33224228
1,68,g,false,true,204,0.5205278,0.3193565
1,69,f,false,true,204,0.5452326,0.868413
1,70,g,false,true,204,0.5102532,0.40200007
1,71,f,false,true,204,0.6896323,0.36831963
1,72,g,false,true,204,0.3539647,0.49334267
1,73,f,false,true,204,0.9411021,0.28578454
1,74,g,false,true,204,0.499981,0.4623059
1,75,f,false,true,204,0.4623059,0.9411021
1,76,g,false,true,204,0.3319835,0.53023744
1,77,f,false,true,204,0.38933125,0.9253559
1,78,f,false,true,204,0.86816734,0.40688562
1,79,g,false,true,204,0.38661286,0.38233408
1,80,g,false,true,204,0.60632586,0.27242053
1,81,f,false,true,204,0.23992181,0.31590027
1,82,g,false,true,204,0.28338313,0.4798839
1,83,f,false,true,204,0.3245582,0.9751521
1,84,g,false,true,204,0.9687527,0.3245361
1,85,g,false,true,204,0.19559735,0.20699695
1,86,f,false,true,204,0.17056623,0.9751521
1,87,g,false,true,204,0.672573,0.41470224
1,88,f,false,true,204,0.672573,1.0000004
1,89,g,false,true,204,0.37848607,0.35281068
1,90,f,false,true,204,0.21993604,0.049571425
1,91,g,false,true,204,0.04231587,0.37300736
1,92,g,false,true,204,0.039299104,0.29693252
1,93,f,false,true,204,0.29130805,0.049571425
1,94,g,false,true,204,0.5792898,0.35097706
1,95,f,false,true,204,0.5549718,0.9282264
1,96,f,false,true,204,0.37835604,0.38078195
1,97,g,false,true,204,0.43291628,0.5196178
1,98,g,false,true,204,0.31045467,0.6230607
1,99,g,false,true,204,0.5102661,0.25499684
1,100,f,false,true,204,0.40689173,0.38836747
1,101,g,false,true,204,0.4401319,0.4515143
1,102,g,false,true,204,0.6661765,0.30230427
1,103,g,false,true,204,0.5876535,0.8608487
1,104,f,false,true,204,0.61880875,0.09963104
1,105,g,false,true,204,0.21459082,0.34327352
1,106,f,false,true,204,0.36752006,0.054937296
1,107,f,false,true,204,0.30812538,0.69363725
1,108,f,false,true,204,0.7565931,0.21150444
1,109,g,false,true,204,0.20411259,0.34144208
1,110,g,false,true,204,0.46803203,0.1160755
1,111,f,false,true,204,0.09034389,0.1859226
1,112,f,false,true,204,0.7047241,0.102428935
1,113,g,false,true,204,0.72105455,0.66381806
1,114,f,false,true,204,0.17650864,0.13397947
1,115,f,false,true,204,0.10465311,0.9589641
1,116,f,false,true,204,0.8678259,0.10496995
1,117,f,false,true,204,0.27433696,0.22284076
1,118,f,false,true,204,0.25652748,0.5926055
1,119,g,false,true,204,0.31822574,0.16144434
